id,booking_id,package_name,destination_id,start_date,end_date,booking_date,price_per_person,total_participants,price,hrs
7,3820,g,24,5/28/2024,5/31/2024,12/10/2023,2162.5,1,2162.5,72
10,3823,j,11,12/3/2023,12/13/2023,8/23/2023,4977.05,6,29862.3,240
20,3828,t,11,1/23/2024,1/29/2024,8/14/2023,2104.8,1,2104.8,144
1,3830,a,19,2/23/2024,2/28/2024,9/21/2023,2247.82,1,2247.82,120
1,3833,a,19,1/4/2024,1/9/2024,7/16/2023,2247.82,7,15734.74,120
24,3835,x,30,1/15/2024,1/17/2024,10/28/2023,1317.39,5,6586.95,48
19,3837,s,30,3/23/2024,4/1/2024,11/19/2023,4766.38,8,38131.04,216
15,3845,o,1,3/16/2024,3/19/2024,11/22/2023,2396.59,2,4793.18,72
28,3846,bb,7,1/20/2024,1/28/2024,10/26/2023,3904.03,5,19520.15,192
1,3857,a,19,6/11/2024,6/16/2024,12/25/2023,2247.82,4,8991.28,120
3,3865,c,11,6/17/2024,6/24/2024,12/28/2023,2692.72,8,21541.76,168
2,3871,b,2,11/3/2023,11/6/2023,8/23/2023,810.52,1,810.52,72
5,3875,e,1,3/11/2024,3/15/2024,11/21/2023,1751.13,4,7004.52,96
15,3881,o,1,1/23/2024,1/26/2024,11/10/2023,2396.59,7,16776.13,72
15,3886,o,1,11/3/2023,11/6/2023,7/26/2023,2396.59,1,2396.59,72
20,3887,t,11,1/21/2024,1/27/2024,10/30/2023,2104.8,1,2104.8,144
9,3888,i,3,10/12/2023,10/14/2023,7/10/2023,933.9,1,933.9,48
17,3889,q,29,3/18/2024,3/26/2024,12/12/2023,4956.67,2,9913.34,192
26,3890,z,9,10/27/2023,11/5/2023,7/3/2023,4269.78,8,34158.24,216
18,3894,r,28,2/12/2024,2/16/2024,11/28/2023,1659.54,7,11616.78,96
16,3899,p,30,12/8/2023,12/15/2023,8/2/2023,2522.68,6,15136.08,168
25,3907,y,28,12/6/2023,12/13/2023,9/12/2023,3284.96,1,3284.96,168
6,3911,f,28,5/3/2024,5/11/2024,12/27/2023,3497.73,2,6995.46,192
25,3912,y,28,12/11/2023,12/18/2023,8/19/2023,3284.96,1,3284.96,168
27,3914,aa,27,5/20/2024,5/26/2024,12/24/2023,3975.57,7,27828.99,144
21,3924,u,24,3/24/2024,4/1/2024,11/8/2023,4466.67,5,22333.35,192
30,3926,dd,4,12/23/2023,12/27/2023,7/15/2023,2235.04,4,8940.16,96
30,3931,dd,4,1/6/2024,1/10/2024,7/27/2023,2235.04,7,15645.28,96
18,3932,r,28,5/24/2024,5/28/2024,12/31/2023,1659.54,3,4978.62,96
23,3940,w,5,12/27/2023,12/30/2023,9/25/2023,619.56,4,2478.24,72
8,3941,h,11,1/1/2024,1/10/2024,10/31/2023,3117.15,2,6234.3,216
1,3942,a,19,3/4/2024,3/9/2024,11/22/2023,2247.82,2,4495.64,120
26,3943,z,9,2/9/2024,2/18/2024,11/26/2023,4269.78,5,21348.9,216
15,3946,o,1,2/29/2024,3/3/2024,11/7/2023,2396.59,1,2396.59,72
29,3948,cc,23,12/31/2023,1/5/2024,10/2/2023,826.33,7,5784.31,120
22,3951,v,23,10/7/2023,10/17/2023,8/7/2023,3239.52,7,22676.64,240
1,3955,a,19,2/18/2024,2/23/2024,11/2/2023,2247.82,3,6743.46,120
25,3969,y,28,5/19/2024,5/26/2024,12/11/2023,3284.96,2,6569.92,168
2,3975,b,2,2/23/2024,2/26/2024,10/23/2023,810.52,1,810.52,72
13,3977,m,8,1/15/2024,1/19/2024,10/17/2023,2689.31,1,2689.31,96
25,3988,y,28,4/8/2024,4/15/2024,12/4/2023,3284.96,7,22994.72,168
29,3992,cc,23,1/31/2024,2/5/2024,8/28/2023,826.33,6,4957.98,120
26,3993,z,9,2/13/2024,2/22/2024,8/31/2023,4269.78,1,4269.78,216
14,4001,n,25,2/9/2024,2/14/2024,8/14/2023,4230.89,7,29616.23,120
28,4002,bb,7,12/26/2023,1/3/2024,9/16/2023,3904.03,2,7808.06,192
21,4004,u,24,3/2/2024,3/10/2024,12/8/2023,4466.67,1,4466.67,192
11,4013,k,24,12/17/2023,12/24/2023,7/28/2023,4638.27,1,4638.27,168
11,4022,k,24,1/14/2024,1/21/2024,9/6/2023,4638.27,1,4638.27,168
1,4037,a,19,4/7/2024,4/12/2024,11/9/2023,2247.82,1,2247.82,120
22,4040,v,23,12/22/2023,1/1/2024,9/30/2023,3239.52,1,3239.52,240
26,4045,z,9,1/5/2024,1/14/2024,8/13/2023,4269.78,3,12809.34,216
10,4047,j,11,11/14/2023,11/24/2023,8/9/2023,4977.05,1,4977.05,240
11,4048,k,24,12/13/2023,12/20/2023,10/1/2023,4638.27,1,4638.27,168
19,4052,s,30,2/21/2024,3/1/2024,9/28/2023,4766.38,6,28598.28,216
29,4056,cc,23,2/3/2024,2/8/2024,11/20/2023,826.33,8,6610.64,120
23,4060,w,5,2/12/2024,2/15/2024,10/21/2023,619.56,1,619.56,72
2,4062,b,2,2/23/2024,2/26/2024,12/17/2023,810.52,1,810.52,72
27,4063,aa,27,10/19/2023,10/25/2023,7/10/2023,3975.57,4,15902.28,144
19,4072,s,30,11/24/2023,12/3/2023,7/16/2023,4766.38,1,4766.38,216
28,4074,bb,7,1/31/2024,2/8/2024,9/20/2023,3904.03,7,27328.21,192
8,4075,h,11,12/3/2023,12/12/2023,7/6/2023,3117.15,1,3117.15,216
18,4077,r,28,1/30/2024,2/3/2024,10/12/2023,1659.54,5,8297.7,96
28,4081,bb,7,12/18/2023,12/26/2023,10/15/2023,3904.03,3,11712.09,192
5,4086,e,1,1/4/2024,1/8/2024,9/14/2023,1751.13,1,1751.13,96
12,4089,l,15,12/5/2023,12/11/2023,8/8/2023,1812.74,1,1812.74,144
8,4093,h,11,1/25/2024,2/3/2024,11/22/2023,3117.15,1,3117.15,216
13,4098,m,8,5/11/2024,5/15/2024,12/11/2023,2689.31,1,2689.31,96
1,4101,a,19,5/16/2024,5/21/2024,12/13/2023,2247.82,1,2247.82,120
4,4102,d,26,6/4/2024,6/10/2024,12/21/2023,3260.75,1,3260.75,144
12,4105,l,15,9/24/2023,9/30/2023,7/18/2023,1812.74,3,5438.22,144
14,4117,n,25,2/18/2024,2/23/2024,11/28/2023,4230.89,1,4230.89,120
7,4120,g,24,5/24/2024,5/27/2024,12/17/2023,2162.5,1,2162.5,72
8,4122,h,11,12/6/2023,12/15/2023,9/1/2023,3117.15,1,3117.15,216
27,4128,aa,27,5/31/2024,6/6/2024,12/25/2023,3975.57,3,11926.71,144
30,4130,dd,4,1/15/2024,1/19/2024,8/12/2023,2235.04,1,2235.04,96
11,4132,k,24,3/4/2024,3/11/2024,12/13/2023,4638.27,7,32467.89,168
2,4143,b,2,2/6/2024,2/9/2024,11/25/2023,810.52,1,810.52,72
1,4145,a,19,2/29/2024,3/5/2024,9/4/2023,2247.82,3,6743.46,120
30,4146,dd,4,2/3/2024,2/7/2024,11/28/2023,2235.04,1,2235.04,96
2,4156,b,2,10/10/2023,10/13/2023,7/22/2023,810.52,1,810.52,72
10,4161,j,11,12/12/2023,12/22/2023,9/6/2023,4977.05,5,24885.25,240
18,4163,r,28,1/8/2024,1/12/2024,10/27/2023,1659.54,1,1659.54,96
27,4164,aa,27,6/6/2024,6/12/2024,12/31/2023,3975.57,1,3975.57,144
11,4167,k,24,4/29/2024,5/6/2024,12/12/2023,4638.27,1,4638.27,168
12,4172,l,15,4/25/2024,5/1/2024,12/20/2023,1812.74,1,1812.74,144
27,4177,aa,27,3/26/2024,4/1/2024,12/8/2023,3975.57,8,31804.56,144
10,4178,j,11,12/19/2023,12/29/2023,9/14/2023,4977.05,7,34839.35,240
26,4181,z,9,1/31/2024,2/9/2024,8/13/2023,4269.78,1,4269.78,216
2,4182,b,2,10/31/2023,11/3/2023,7/22/2023,810.52,8,6484.16,72
23,4186,w,5,5/10/2024,5/13/2024,11/21/2023,619.56,1,619.56,72
16,4188,p,30,2/14/2024,2/21/2024,10/21/2023,2522.68,6,15136.08,168
25,4189,y,28,10/9/2023,10/16/2023,8/4/2023,3284.96,4,13139.84,168
27,4197,aa,27,5/28/2024,6/3/2024,12/12/2023,3975.57,1,3975.57,144
10,4210,j,11,1/6/2024,1/16/2024,11/3/2023,4977.05,3,14931.15,240
21,4212,u,24,12/15/2023,12/23/2023,7/16/2023,4466.67,7,31266.69,192
13,4217,m,8,1/2/2024,1/6/2024,9/20/2023,2689.31,2,5378.62,96
8,4221,h,11,12/14/2023,12/23/2023,7/23/2023,3117.15,2,6234.3,216
29,4224,cc,23,3/8/2024,3/13/2024,11/9/2023,826.33,1,826.33,120
6,4231,f,28,3/8/2024,3/16/2024,12/31/2023,3497.73,1,3497.73,192
19,4234,s,30,1/13/2024,1/22/2024,10/27/2023,4766.38,2,9532.76,216
19,4235,s,30,3/14/2024,3/23/2024,10/30/2023,4766.38,2,9532.76,216
19,4241,s,30,5/5/2024,5/14/2024,12/31/2023,4766.38,1,4766.38,216
27,4246,aa,27,11/16/2023,11/22/2023,8/16/2023,3975.57,4,15902.28,144
1,4249,a,19,2/29/2024,3/5/2024,9/21/2023,2247.82,1,2247.82,120
14,4251,n,25,12/28/2023,1/2/2024,10/3/2023,4230.89,4,16923.56,120
1,4253,a,19,12/19/2023,12/24/2023,9/2/2023,2247.82,7,15734.74,120
11,4258,k,24,12/25/2023,1/1/2024,8/17/2023,4638.27,1,4638.27,168
18,4263,r,28,12/2/2023,12/6/2023,7/8/2023,1659.54,1,1659.54,96
19,4265,s,30,3/10/2024,3/19/2024,11/3/2023,4766.38,1,4766.38,216
27,4266,aa,27,6/12/2024,6/18/2024,12/24/2023,3975.57,1,3975.57,144
28,4271,bb,7,5/17/2024,5/25/2024,12/31/2023,3904.03,7,27328.21,192
24,4272,x,30,1/21/2024,1/23/2024,10/4/2023,1317.39,6,7904.34,48
11,4278,k,24,2/11/2024,2/18/2024,10/22/2023,4638.27,2,9276.54,168
18,4279,r,28,10/17/2023,10/21/2023,7/13/2023,1659.54,1,1659.54,96
11,4280,k,24,2/17/2024,2/24/2024,10/13/2023,4638.27,6,27829.62,168
17,4283,q,29,4/8/2024,4/16/2024,11/27/2023,4956.67,1,4956.67,192
27,4284,aa,27,3/13/2024,3/19/2024,11/8/2023,3975.57,2,7951.14,144
3,4293,c,11,4/23/2024,4/30/2024,12/15/2023,2692.72,1,2692.72,168
11,4296,k,24,4/8/2024,4/15/2024,10/22/2023,4638.27,1,4638.27,168
18,4300,r,28,4/25/2024,4/29/2024,11/18/2023,1659.54,7,11616.78,96
3,4308,c,11,1/14/2024,1/21/2024,11/2/2023,2692.72,3,8078.16,168
1,4313,a,19,12/28/2023,1/2/2024,10/1/2023,2247.82,2,4495.64,120
8,4316,h,11,1/14/2024,1/23/2024,10/23/2023,3117.15,4,12468.6,216
9,4318,i,3,1/28/2024,1/30/2024,10/11/2023,933.9,8,7471.2,48
19,4319,s,30,1/5/2024,1/14/2024,10/16/2023,4766.38,1,4766.38,216
11,4320,k,24,5/22/2024,5/29/2024,12/15/2023,4638.27,1,4638.27,168
30,4321,dd,4,10/15/2023,10/19/2023,7/1/2023,2235.04,7,15645.28,96
30,4325,dd,4,12/21/2023,12/25/2023,10/12/2023,2235.04,5,11175.2,96
15,4331,o,1,3/19/2024,3/22/2024,12/8/2023,2396.59,1,2396.59,72
27,4334,aa,27,1/7/2024,1/13/2024,9/22/2023,3975.57,3,11926.71,144
15,4349,o,1,4/16/2024,4/19/2024,12/14/2023,2396.59,5,11982.95,72
4,4353,d,26,2/3/2024,2/9/2024,12/2/2023,3260.75,8,26086,144
22,4354,v,23,1/18/2024,1/28/2024,7/25/2023,3239.52,3,9718.56,240
30,4357,dd,4,12/19/2023,12/23/2023,7/23/2023,2235.04,1,2235.04,96
29,4359,cc,23,2/22/2024,2/27/2024,9/6/2023,826.33,1,826.33,120
6,4365,f,28,3/31/2024,4/8/2024,12/8/2023,3497.73,1,3497.73,192
3,4370,c,11,5/25/2024,6/1/2024,11/30/2023,2692.72,1,2692.72,168
18,4374,r,28,1/13/2024,1/17/2024,8/26/2023,1659.54,1,1659.54,96
11,4375,k,24,10/23/2023,10/30/2023,7/10/2023,4638.27,2,9276.54,168
24,4381,x,30,3/17/2024,3/19/2024,12/14/2023,1317.39,3,3952.17,48
13,4385,m,8,11/7/2023,11/11/2023,7/25/2023,2689.31,4,10757.24,96
30,4389,dd,4,12/8/2023,12/12/2023,9/25/2023,2235.04,1,2235.04,96
27,4394,aa,27,12/21/2023,12/27/2023,7/2/2023,3975.57,4,15902.28,144
19,4396,s,30,1/6/2024,1/15/2024,7/24/2023,4766.38,1,4766.38,216
30,4397,dd,4,3/4/2024,3/8/2024,12/14/2023,2235.04,2,4470.08,96
10,4402,j,11,3/7/2024,3/17/2024,11/25/2023,4977.05,3,14931.15,240
21,4405,u,24,12/12/2023,12/20/2023,7/2/2023,4466.67,1,4466.67,192
20,4407,t,11,4/24/2024,4/30/2024,11/11/2023,2104.8,2,4209.6,144
8,4409,h,11,2/14/2024,2/23/2024,10/13/2023,3117.15,1,3117.15,216
12,4410,l,15,11/28/2023,12/4/2023,9/3/2023,1812.74,1,1812.74,144
21,4411,u,24,4/20/2024,4/28/2024,10/25/2023,4466.67,2,8933.34,192
7,4412,g,24,2/6/2024,2/9/2024,9/9/2023,2162.5,1,2162.5,72
1,4415,a,19,6/19/2024,6/24/2024,12/29/2023,2247.82,1,2247.82,120
2,4418,b,2,4/3/2024,4/6/2024,10/13/2023,810.52,7,5673.64,72
12,4420,l,15,12/4/2023,12/10/2023,7/26/2023,1812.74,4,7250.96,144
16,4421,p,30,11/25/2023,12/2/2023,9/3/2023,2522.68,1,2522.68,168
25,4423,y,28,11/10/2023,11/17/2023,9/6/2023,3284.96,8,26279.68,168
20,4430,t,11,3/12/2024,3/18/2024,12/2/2023,2104.8,1,2104.8,144
14,4431,n,25,4/24/2024,4/29/2024,12/29/2023,4230.89,8,33847.12,120
28,4432,bb,7,4/4/2024,4/12/2024,11/23/2023,3904.03,2,7808.06,192
27,4434,aa,27,3/9/2024,3/15/2024,12/15/2023,3975.57,1,3975.57,144
6,4438,f,28,12/30/2023,1/7/2024,8/22/2023,3497.73,1,3497.73,192
19,4441,s,30,12/2/2023,12/11/2023,8/12/2023,4766.38,1,4766.38,216
19,4445,s,30,4/13/2024,4/22/2024,11/8/2023,4766.38,1,4766.38,216
14,4449,n,25,3/1/2024,3/6/2024,10/8/2023,4230.89,1,4230.89,120
13,4451,m,8,2/18/2024,2/22/2024,10/10/2023,2689.31,1,2689.31,96
14,4455,n,25,5/8/2024,5/13/2024,12/15/2023,4230.89,7,29616.23,120
25,4456,y,28,4/10/2024,4/17/2024,12/28/2023,3284.96,8,26279.68,168
22,4470,v,23,1/25/2024,2/4/2024,10/6/2023,3239.52,1,3239.52,240
5,4472,e,1,3/9/2024,3/13/2024,10/27/2023,1751.13,5,8755.65,96
21,4474,u,24,1/22/2024,1/30/2024,10/9/2023,4466.67,1,4466.67,192
11,4478,k,24,6/8/2024,6/15/2024,12/19/2023,4638.27,4,18553.08,168
20,4479,t,11,4/8/2024,4/14/2024,12/11/2023,2104.8,7,14733.6,144
27,4491,aa,27,5/3/2024,5/9/2024,11/6/2023,3975.57,1,3975.57,144
8,4492,h,11,11/6/2023,11/15/2023,8/31/2023,3117.15,1,3117.15,216
19,4495,s,30,6/19/2024,6/28/2024,12/27/2023,4766.38,1,4766.38,216
25,4498,y,28,12/30/2023,1/6/2024,7/21/2023,3284.96,1,3284.96,168
26,4507,z,9,12/3/2023,12/12/2023,7/25/2023,4269.78,5,21348.9,216
12,4510,l,15,6/1/2024,6/7/2024,12/5/2023,1812.74,4,7250.96,144
10,4511,j,11,11/30/2023,12/10/2023,9/13/2023,4977.05,8,39816.4,240
4,4515,d,26,1/31/2024,2/6/2024,9/13/2023,3260.75,5,16303.75,144
11,4519,k,24,2/2/2024,2/9/2024,11/25/2023,4638.27,1,4638.27,168
1,4521,a,19,3/9/2024,3/14/2024,10/20/2023,2247.82,6,13486.92,120
3,4531,c,11,12/21/2023,12/28/2023,8/27/2023,2692.72,8,21541.76,168
19,4532,s,30,1/26/2024,2/4/2024,10/14/2023,4766.38,1,4766.38,216
26,4535,z,9,12/4/2023,12/13/2023,9/7/2023,4269.78,1,4269.78,216
20,4539,t,11,5/17/2024,5/23/2024,12/27/2023,2104.8,2,4209.6,144
26,4549,z,9,4/15/2024,4/24/2024,11/24/2023,4269.78,1,4269.78,216
10,4550,j,11,11/19/2023,11/29/2023,9/3/2023,4977.05,2,9954.1,240
7,4551,g,24,4/5/2024,4/8/2024,10/15/2023,2162.5,7,15137.5,72
3,4555,c,11,3/13/2024,3/20/2024,12/22/2023,2692.72,1,2692.72,168
19,4567,s,30,1/28/2024,2/6/2024,11/16/2023,4766.38,8,38131.04,216
21,4572,u,24,12/25/2023,1/2/2024,9/18/2023,4466.67,1,4466.67,192
3,4573,c,11,1/19/2024,1/26/2024,8/22/2023,2692.72,6,16156.32,168
13,4579,m,8,12/16/2023,12/20/2023,7/3/2023,2689.31,1,2689.31,96
29,4581,cc,23,11/20/2023,11/25/2023,8/3/2023,826.33,6,4957.98,120
5,4584,e,1,2/10/2024,2/14/2024,10/1/2023,1751.13,3,5253.39,96
12,4585,l,15,4/1/2024,4/7/2024,12/9/2023,1812.74,8,14501.92,144
28,4586,bb,7,12/14/2023,12/22/2023,8/4/2023,3904.03,1,3904.03,192
21,4589,u,24,11/18/2023,11/26/2023,8/26/2023,4466.67,2,8933.34,192
5,4593,e,1,2/25/2024,2/29/2024,10/20/2023,1751.13,3,5253.39,96
26,4595,z,9,12/27/2023,1/5/2024,7/7/2023,4269.78,2,8539.56,216
19,4596,s,30,1/10/2024,1/19/2024,9/27/2023,4766.38,7,33364.66,216
18,4599,r,28,1/9/2024,1/13/2024,7/24/2023,1659.54,5,8297.7,96
17,4606,q,29,12/10/2023,12/18/2023,9/18/2023,4956.67,6,29740.02,192
10,4607,j,11,5/27/2024,6/6/2024,12/1/2023,4977.05,3,14931.15,240
16,4609,p,30,3/8/2024,3/15/2024,10/18/2023,2522.68,1,2522.68,168
19,4611,s,30,3/7/2024,3/16/2024,11/12/2023,4766.38,4,19065.52,216
1,4613,a,19,3/1/2024,3/6/2024,11/24/2023,2247.82,1,2247.82,120
22,4616,v,23,4/1/2024,4/11/2024,12/24/2023,3239.52,1,3239.52,240
19,4625,s,30,11/21/2023,11/30/2023,8/11/2023,4766.38,4,19065.52,216
2,4626,b,2,12/15/2023,12/18/2023,10/16/2023,810.52,6,4863.12,72
1,4631,a,19,3/29/2024,4/3/2024,11/18/2023,2247.82,5,11239.1,120
24,4632,x,30,2/13/2024,2/15/2024,10/13/2023,1317.39,1,1317.39,48
14,4633,n,25,3/16/2024,3/21/2024,11/9/2023,4230.89,3,12692.67,120
13,4634,m,8,3/5/2024,3/9/2024,11/14/2023,2689.31,4,10757.24,96
7,4638,g,24,11/7/2023,11/10/2023,7/25/2023,2162.5,7,15137.5,72
1,4643,a,19,2/12/2024,2/17/2024,11/29/2023,2247.82,1,2247.82,120
18,4644,r,28,12/31/2023,1/4/2024,7/19/2023,1659.54,7,11616.78,96
22,4646,v,23,1/29/2024,2/8/2024,8/7/2023,3239.52,2,6479.04,240
15,4647,o,1,6/13/2024,6/16/2024,12/31/2023,2396.59,1,2396.59,72
5,4648,e,1,6/17/2024,6/21/2024,12/22/2023,1751.13,1,1751.13,96
2,4652,b,2,2/5/2024,2/8/2024,8/12/2023,810.52,1,810.52,72
14,4654,n,25,12/19/2023,12/24/2023,7/22/2023,4230.89,1,4230.89,120
6,4659,f,28,3/9/2024,3/17/2024,12/20/2023,3497.73,1,3497.73,192
1,4661,a,19,12/11/2023,12/16/2023,7/10/2023,2247.82,2,4495.64,120
23,4665,w,5,1/9/2024,1/12/2024,11/10/2023,619.56,7,4336.92,72
13,4683,m,8,2/19/2024,2/23/2024,12/16/2023,2689.31,6,16135.86,96
16,4687,p,30,1/15/2024,1/22/2024,9/4/2023,2522.68,4,10090.72,168
10,4688,j,11,2/26/2024,3/7/2024,9/20/2023,4977.05,1,4977.05,240
7,4689,g,24,4/25/2024,4/28/2024,12/18/2023,2162.5,2,4325,72
15,4693,o,1,11/14/2023,11/17/2023,7/14/2023,2396.59,1,2396.59,72
15,4699,o,1,3/7/2024,3/10/2024,10/2/2023,2396.59,8,19172.72,72
16,4710,p,30,4/13/2024,4/20/2024,11/3/2023,2522.68,8,20181.44,168
8,4723,h,11,12/22/2023,12/31/2023,9/2/2023,3117.15,7,21820.05,216
7,4729,g,24,10/13/2023,10/16/2023,7/4/2023,2162.5,1,2162.5,72
20,4737,t,11,4/2/2024,4/8/2024,12/31/2023,2104.8,3,6314.4,144
30,4739,dd,4,12/21/2023,12/25/2023,7/26/2023,2235.04,1,2235.04,96
14,4741,n,25,12/25/2023,12/30/2023,9/9/2023,4230.89,5,21154.45,120
24,4745,x,30,4/26/2024,4/28/2024,11/26/2023,1317.39,2,2634.78,48
23,4749,w,5,3/6/2024,3/9/2024,10/24/2023,619.56,1,619.56,72
11,4751,k,24,4/8/2024,4/15/2024,11/11/2023,4638.27,7,32467.89,168
19,4757,s,30,10/11/2023,10/20/2023,7/5/2023,4766.38,8,38131.04,216
3,4762,c,11,4/2/2024,4/9/2024,12/28/2023,2692.72,1,2692.72,168
13,4767,m,8,12/7/2023,12/11/2023,7/8/2023,2689.31,1,2689.31,96
1,4771,a,19,12/23/2023,12/28/2023,10/21/2023,2247.82,1,2247.82,120
14,4772,n,25,6/5/2024,6/10/2024,12/27/2023,4230.89,6,25385.34,120
8,4773,h,11,2/27/2024,3/7/2024,12/16/2023,3117.15,1,3117.15,216
4,4775,d,26,1/31/2024,2/6/2024,10/15/2023,3260.75,6,19564.5,144
14,4792,n,25,3/13/2024,3/18/2024,11/12/2023,4230.89,1,4230.89,120
3,4794,c,11,1/28/2024,2/4/2024,8/10/2023,2692.72,1,2692.72,168
25,4797,y,28,5/21/2024,5/28/2024,11/30/2023,3284.96,3,9854.88,168
14,4804,n,25,9/11/2024,9/16/2024,6/22/2024,4230.89,1,4230.89,120
17,4811,q,29,9/16/2024,9/24/2024,6/8/2024,4956.67,1,4956.67,192
12,4817,l,15,10/1/2024,10/7/2024,5/20/2024,1812.74,6,10876.44,144
16,4818,p,30,9/13/2024,9/20/2024,3/26/2024,2522.68,1,2522.68,168
26,4820,z,9,6/2/2024,6/11/2024,3/1/2024,4269.78,6,25618.68,216
21,4827,u,24,7/6/2024,7/14/2024,3/14/2024,4466.67,1,4466.67,192
12,4829,l,15,9/29/2024,10/5/2024,4/22/2024,1812.74,1,1812.74,144
8,4834,h,11,7/25/2024,8/3/2024,1/28/2024,3117.15,1,3117.15,216
16,4840,p,30,5/29/2024,6/5/2024,1/26/2024,2522.68,1,2522.68,168
18,4843,r,28,8/25/2024,8/29/2024,6/1/2024,1659.54,1,1659.54,96
26,4858,z,9,11/23/2024,12/2/2024,6/10/2024,4269.78,5,21348.9,216
30,4860,dd,4,11/14/2024,11/18/2024,6/17/2024,2235.04,1,2235.04,96
27,4861,aa,27,6/12/2024,6/18/2024,3/22/2024,3975.57,1,3975.57,144
10,4866,j,11,10/15/2024,10/25/2024,6/23/2024,4977.05,1,4977.05,240
17,4869,q,29,8/14/2024,8/22/2024,5/2/2024,4956.67,3,14870.01,192
1,4881,a,19,10/24/2024,10/29/2024,6/23/2024,2247.82,1,2247.82,120
15,4884,o,1,9/8/2024,9/11/2024,5/11/2024,2396.59,4,9586.36,72
27,4888,aa,27,7/21/2024,7/27/2024,2/10/2024,3975.57,8,31804.56,144
6,4890,f,28,9/6/2024,9/14/2024,6/10/2024,3497.73,5,17488.65,192
13,4891,m,8,5/5/2024,5/9/2024,1/9/2024,2689.31,5,13446.55,96
25,4894,y,28,8/8/2024,8/15/2024,6/5/2024,3284.96,8,26279.68,168
27,4899,aa,27,8/21/2024,8/27/2024,6/19/2024,3975.57,1,3975.57,144
4,4901,d,26,7/19/2024,7/25/2024,4/6/2024,3260.75,1,3260.75,144
27,4902,aa,27,6/29/2024,7/5/2024,1/2/2024,3975.57,1,3975.57,144
13,4903,m,8,9/23/2024,9/27/2024,5/31/2024,2689.31,1,2689.31,96
8,4910,h,11,9/6/2024,9/15/2024,6/26/2024,3117.15,1,3117.15,216
10,4916,j,11,7/27/2024,8/6/2024,4/29/2024,4977.05,3,14931.15,240
13,4924,m,8,8/8/2024,8/12/2024,2/11/2024,2689.31,1,2689.31,96
22,4926,v,23,10/24/2024,11/3/2024,5/28/2024,3239.52,1,3239.52,240
2,4929,b,2,5/23/2024,5/26/2024,2/24/2024,810.52,1,810.52,72
26,4930,z,9,9/2/2024,9/11/2024,3/15/2024,4269.78,1,4269.78,216
7,4937,g,24,7/31/2024,8/3/2024,3/11/2024,2162.5,1,2162.5,72
6,4938,f,28,10/22/2024,10/30/2024,6/29/2024,3497.73,1,3497.73,192
3,4939,c,11,11/15/2024,11/22/2024,6/18/2024,2692.72,2,5385.44,168
29,4941,cc,23,8/4/2024,8/9/2024,4/26/2024,826.33,1,826.33,120
16,4945,p,30,7/20/2024,7/27/2024,4/15/2024,2522.68,7,17658.76,168
6,4960,f,28,8/20/2024,8/28/2024,3/20/2024,3497.73,1,3497.73,192
10,4971,j,11,9/16/2024,9/26/2024,5/22/2024,4977.05,5,24885.25,240
25,4975,y,28,7/22/2024,7/29/2024,4/22/2024,3284.96,1,3284.96,168
8,4976,h,11,9/26/2024,10/5/2024,6/16/2024,3117.15,4,12468.6,216
27,4984,aa,27,4/22/2024,4/28/2024,2/16/2024,3975.57,7,27828.99,144
13,4987,m,8,7/4/2024,7/8/2024,1/18/2024,2689.31,1,2689.31,96
10,4989,j,11,7/31/2024,8/10/2024,5/11/2024,4977.05,5,24885.25,240
5,4993,e,1,7/3/2024,7/7/2024,1/27/2024,1751.13,1,1751.13,96
10,5001,j,11,6/18/2024,6/28/2024,3/26/2024,4977.05,1,4977.05,240
17,5003,q,29,10/24/2024,11/1/2024,6/21/2024,4956.67,7,34696.69,192
10,5010,j,11,11/12/2024,11/22/2024,5/22/2024,4977.05,1,4977.05,240
19,5012,s,30,8/7/2024,8/16/2024,5/29/2024,4766.38,5,23831.9,216
10,5015,j,11,10/2/2024,10/12/2024,6/26/2024,4977.05,1,4977.05,240
10,5019,j,11,6/9/2024,6/19/2024,2/2/2024,4977.05,1,4977.05,240
20,5025,t,11,9/11/2024,9/17/2024,3/22/2024,2104.8,1,2104.8,144
16,5031,p,30,10/15/2024,10/22/2024,6/25/2024,2522.68,1,2522.68,168
7,5034,g,24,11/20/2024,11/23/2024,6/29/2024,2162.5,1,2162.5,72
21,5037,u,24,9/15/2024,9/23/2024,6/15/2024,4466.67,1,4466.67,192
13,5038,m,8,6/9/2024,6/13/2024,2/27/2024,2689.31,4,10757.24,96
17,5040,q,29,5/3/2024,5/11/2024,2/9/2024,4956.67,1,4956.67,192
3,5044,c,11,10/18/2024,10/25/2024,6/14/2024,2692.72,1,2692.72,168
11,5047,k,24,8/19/2024,8/26/2024,4/19/2024,4638.27,2,9276.54,168
19,5050,s,30,9/1/2024,9/10/2024,5/11/2024,4766.38,1,4766.38,216
9,5052,i,3,10/17/2024,10/19/2024,5/26/2024,933.9,1,933.9,48
13,5055,m,8,10/17/2024,10/21/2024,5/1/2024,2689.31,2,5378.62,96
7,5065,g,24,10/17/2024,10/20/2024,5/2/2024,2162.5,1,2162.5,72
27,5069,aa,27,10/13/2024,10/19/2024,6/26/2024,3975.57,1,3975.57,144
22,5072,v,23,7/27/2024,8/6/2024,2/10/2024,3239.52,7,22676.64,240
9,5075,i,3,7/19/2024,7/21/2024,2/24/2024,933.9,1,933.9,48
