hotel_id,booking_id,destination_id,start_date,end_date,price_per_person,total_participants,total_price,duration_hrs,booking_date
16,4608,12,11/2/2023,11/3/2023,275,1,275,25,10/29/2023
30,4617,30,8/24/2023,8/30/2023,7252,1,7252,148,8/17/2023
35,4623,4,10/26/2023,10/27/2023,962,8,7696,26,10/24/2023
10,4624,9,10/14/2023,10/16/2023,500,1,500,50,10/4/2023
35,4628,4,8/4/2023,8/7/2023,2960,2,5920,80,7/28/2023
37,4635,25,9/1/2023,9/3/2023,1976,1,1976,52,8/22/2023
41,4637,14,10/20/2023,10/26/2023,6795,5,33975,151,10/11/2023
43,4650,23,9/26/2023,10/3/2023,6726,1,6726,177,9/20/2023
53,4655,4,11/27/2023,12/4/2023,5580,5,27900,180,11/24/2023
42,4664,25,9/3/2023,9/4/2023,729,6,4374,27,8/25/2023
31,4667,5,8/7/2023,8/14/2023,4590,4,18360,170,7/30/2023
10,4668,9,7/30/2023,8/6/2023,1780,1,1780,178,7/25/2023
63,4669,2,11/13/2023,11/15/2023,2940,6,17640,60,11/8/2023
43,4673,23,12/17/2023,12/23/2023,5586,2,11172,147,12/7/2023
11,4675,17,7/26/2023,7/27/2023,1435,8,11480,35,7/20/2023
37,4676,25,7/17/2023,7/22/2023,4674,2,9348,123,7/13/2023
12,4678,2,10/17/2023,10/18/2023,275,1,275,25,10/9/2023
11,4682,17,10/16/2023,10/18/2023,2214,1,2214,54,10/6/2023
32,4684,12,11/13/2023,11/18/2023,4125,7,28875,125,11/6/2023
12,4686,2,11/28/2023,12/2/2023,1078,4,4312,98,11/20/2023
20,4690,13,11/27/2023,12/1/2023,2277,1,2277,99,11/22/2023
44,4691,6,12/2/2023,12/8/2023,3100,3,9300,155,11/26/2023
49,4692,12,9/30/2023,10/2/2023,765,1,765,51,9/25/2023
25,4695,12,8/3/2023,8/8/2023,3168,8,25344,132,7/24/2023
38,4697,23,7/9/2023,7/13/2023,2625,7,18375,105,7/6/2023
18,4707,5,11/29/2023,11/30/2023,572,1,572,26,11/21/2023
63,4709,2,9/28/2023,9/30/2023,2548,4,10192,52,9/24/2023
51,4711,16,10/16/2023,10/21/2023,4514,1,4514,122,10/10/2023
4,4713,27,9/19/2023,9/23/2023,4429,1,4429,103,9/14/2023
31,4716,5,12/27/2023,12/30/2023,2052,1,2052,76,12/25/2023
13,4722,5,12/25/2023,1/1/2024,7524,6,45144,171,12/21/2023
42,4726,25,1/1/2024,1/5/2024,2754,5,13770,102,12/24/2023
1,4727,6,1/8/2024,1/14/2024,2002,3,6006,154,12/30/2023
3,4730,9,8/13/2023,8/15/2023,1664,6,9984,52,8/8/2023
34,4732,5,10/30/2023,11/5/2023,3952,1,3952,152,10/24/2023
60,4736,8,7/6/2023,7/11/2023,5375,1,5375,125,7/3/2023
49,4738,12,7/23/2023,7/25/2023,750,2,1500,50,7/15/2023
42,4742,25,11/24/2023,11/26/2023,1539,2,3078,57,11/22/2023
65,4743,19,10/24/2023,10/29/2023,6048,6,36288,126,10/18/2023
6,4744,25,7/24/2023,7/27/2023,3444,1,3444,82,7/17/2023
19,4746,17,8/24/2023,8/26/2023,1276,1,1276,58,8/16/2023
17,4756,23,8/17/2023,8/22/2023,5504,4,22016,128,8/10/2023
12,4758,2,11/24/2023,11/26/2023,649,4,2596,59,11/19/2023
11,4759,17,8/18/2023,8/23/2023,5002,1,5002,122,8/8/2023
43,4763,23,9/18/2023,9/21/2023,2774,3,8322,73,9/11/2023
37,4765,25,9/29/2023,10/3/2023,4028,1,4028,106,9/20/2023
41,4770,14,7/24/2023,7/27/2023,3420,1,3420,76,7/20/2023
45,4784,27,12/3/2023,12/7/2023,4264,1,4264,104,11/26/2023
22,4785,26,9/15/2023,9/19/2023,4559,8,36472,97,9/10/2023
45,4786,27,9/20/2023,9/27/2023,7339,1,7339,179,9/14/2023
39,4795,25,1/1/2024,1/7/2024,1824,1,1824,152,12/30/2023
26,4798,10,9/12/2023,9/14/2023,2107,7,14749,49,9/5/2023
14,4800,10,7/26/2023,7/27/2023,805,5,4025,35,7/22/2023
62,4809,5,6/15/2024,6/20/2024,1375,1,1375,125,6/13/2024
6,4823,25,5/23/2024,5/28/2024,5376,1,5376,128,5/20/2024
22,4824,26,6/27/2024,6/29/2024,2350,7,16450,50,6/19/2024
35,4832,4,7/3/2024,7/7/2024,3811,4,15244,103,6/29/2024
60,4836,8,2/16/2024,2/23/2024,7697,1,7697,179,2/13/2024
53,4842,4,7/6/2024,7/9/2024,2604,1,2604,84,6/29/2024
28,4844,23,4/26/2024,4/29/2024,2436,2,4872,84,4/18/2024
60,4845,8,6/30/2024,7/3/2024,3354,1,3354,78,6/26/2024
36,4846,15,4/7/2024,4/14/2024,6549,5,32745,177,4/1/2024
10,4848,9,6/3/2024,6/9/2024,1560,1,1560,156,5/28/2024
12,4849,2,6/13/2024,6/20/2024,1980,1,1980,180,6/8/2024
50,4850,15,2/25/2024,2/27/2024,754,3,2262,58,2/17/2024
27,4855,29,4/17/2024,4/21/2024,2940,6,17640,105,4/13/2024
12,4857,2,5/1/2024,5/4/2024,924,3,2772,84,4/26/2024
42,4865,25,6/6/2024,6/13/2024,4617,1,4617,171,6/4/2024
53,4871,4,5/30/2024,6/5/2024,4836,3,14508,156,5/23/2024
53,4878,4,2/15/2024,2/21/2024,4650,3,13950,150,2/8/2024
35,4882,4,4/26/2024,5/3/2024,6401,8,51208,173,4/23/2024
37,4883,25,3/17/2024,3/24/2024,6422,1,6422,169,3/11/2024
14,4886,10,1/26/2024,1/31/2024,2990,3,8970,130,1/20/2024
32,4893,12,5/18/2024,5/23/2024,4323,6,25938,131,5/15/2024
19,4900,17,3/12/2024,3/18/2024,3388,1,3388,154,3/4/2024
27,4907,29,1/24/2024,1/25/2024,840,2,1680,30,1/17/2024
43,4908,23,2/14/2024,2/18/2024,3952,7,27664,104,2/12/2024
28,4911,23,6/18/2024,6/19/2024,899,5,4495,31,6/13/2024
10,4913,9,6/8/2024,6/13/2024,1250,1,1250,125,6/2/2024
14,4914,10,3/1/2024,3/4/2024,1679,4,6716,73,2/24/2024
63,4917,2,1/22/2024,1/27/2024,6125,1,6125,125,1/13/2024
59,4918,11,4/13/2024,4/15/2024,2301,6,13806,59,4/10/2024
16,4919,12,4/21/2024,4/23/2024,539,1,539,49,4/17/2024
1,4922,6,2/27/2024,3/5/2024,2236,1,2236,172,2/20/2024
39,4923,25,1/23/2024,1/30/2024,2136,1,2136,178,1/16/2024
9,4932,14,3/30/2024,4/1/2024,728,2,1456,56,3/28/2024
30,4942,30,5/11/2024,5/17/2024,7546,1,7546,154,5/4/2024
47,4949,13,5/23/2024,5/26/2024,1640,1,1640,82,5/21/2024
34,4952,5,4/8/2024,4/10/2024,1274,3,3822,49,4/6/2024
8,4956,14,3/15/2024,3/22/2024,2088,5,10440,174,3/10/2024
62,4958,5,3/27/2024,3/31/2024,1133,1,1133,103,3/20/2024
15,4959,29,1/31/2024,2/3/2024,2080,7,14560,80,1/25/2024
7,4962,29,1/28/2024,2/2/2024,5625,1,5625,125,1/22/2024
40,4968,21,5/24/2024,5/28/2024,1386,1,1386,99,5/18/2024
3,4969,9,3/23/2024,3/27/2024,3424,3,10272,107,3/21/2024
14,4970,10,6/25/2024,6/28/2024,1771,2,3542,77,6/19/2024
49,4977,12,4/25/2024,4/29/2024,1590,1,1590,106,4/15/2024
44,4979,6,1/28/2024,2/2/2024,2600,8,20800,130,1/23/2024
19,4982,17,2/18/2024,2/19/2024,682,1,682,31,2/10/2024
21,4986,3,2/27/2024,2/29/2024,1155,1,1155,55,2/21/2024
33,4988,4,1/27/2024,1/28/2024,480,4,1920,30,1/23/2024
33,4995,4,7/3/2024,7/6/2024,1296,5,6480,81,6/23/2024
19,4998,17,2/12/2024,2/14/2024,1100,2,2200,50,2/3/2024
40,4999,21,6/25/2024,7/1/2024,2142,8,17136,153,6/22/2024
35,5004,4,5/6/2024,5/10/2024,3589,4,14356,97,5/2/2024
31,5007,5,3/24/2024,3/30/2024,4185,1,4185,155,3/16/2024
30,5013,30,6/14/2024,6/17/2024,3626,1,3626,74,6/12/2024
27,5014,29,5/7/2024,5/14/2024,4816,4,19264,172,4/28/2024
43,5016,23,5/1/2024,5/5/2024,3990,7,27930,105,4/29/2024
41,5028,14,5/29/2024,6/3/2024,5625,3,16875,125,5/26/2024
32,5030,12,2/3/2024,2/8/2024,4257,7,29799,129,1/24/2024
43,5041,23,1/10/2024,1/11/2024,1216,1,1216,32,1/5/2024
22,5049,26,2/9/2024,2/12/2024,3666,1,3666,78,2/7/2024
52,5056,12,6/10/2024,6/17/2024,3696,1,3696,176,6/8/2024
62,5058,5,6/25/2024,6/29/2024,1133,1,1133,103,6/20/2024
58,5059,27,4/20/2024,4/22/2024,952,7,6664,56,4/11/2024
29,5060,22,5/28/2024,6/3/2024,4410,1,4410,147,5/20/2024
52,5064,12,3/16/2024,3/20/2024,2247,3,6741,107,3/14/2024
25,5066,12,5/31/2024,6/3/2024,1920,2,3840,80,5/21/2024
16,5068,12,1/11/2024,1/14/2024,913,1,913,83,1/5/2024
17,5070,23,5/15/2024,5/17/2024,2494,6,14964,58,5/12/2024
33,5071,4,2/18/2024,2/19/2024,560,1,560,35,2/12/2024
5,5074,28,4/5/2024,4/7/2024,969,2,1938,57,3/29/2024
56,5076,23,1/5/2024,1/12/2024,5104,7,35728,176,1/2/2024
36,5079,15,2/9/2024,2/10/2024,1036,7,7252,28,2/4/2024
21,5080,3,6/25/2024,6/28/2024,1638,1,1638,78,6/22/2024
54,5083,7,6/20/2024,6/23/2024,2688,1,2688,84,6/13/2024
6,5086,25,2/14/2024,2/16/2024,2352,3,7056,56,2/11/2024
36,5091,15,4/30/2024,5/1/2024,1147,5,5735,31,4/21/2024
5,5093,28,5/28/2024,6/3/2024,2516,2,5032,148,5/19/2024
54,5106,7,7/1/2024,7/8/2024,5504,1,5504,172,6/25/2024
32,5109,12,4/11/2024,4/17/2024,4950,2,9900,150,4/6/2024
1,5118,6,6/16/2024,6/23/2024,2262,1,2262,174,6/12/2024
2,5119,24,6/28/2024,7/2/2024,2156,5,10780,98,6/21/2024
63,5128,2,7/9/2024,7/15/2024,7301,4,29204,149,6/30/2024
16,5131,12,6/19/2024,6/23/2024,1166,1,1166,106,6/16/2024
4,5132,27,3/18/2024,3/23/2024,5289,4,21156,123,3/15/2024
39,5135,25,1/4/2024,1/11/2024,2112,7,14784,176,1/2/2024
44,5136,6,6/15/2024,6/17/2024,1080,7,7560,54,6/13/2024
49,5138,12,2/6/2024,2/12/2024,2220,1,2220,148,2/2/2024
52,5144,12,1/7/2024,1/12/2024,2751,2,5502,131,1/4/2024
28,5145,23,5/26/2024,5/28/2024,1421,1,1421,49,5/20/2024
19,5149,17,2/15/2024,2/17/2024,1254,4,5016,57,2/10/2024
21,5150,3,6/1/2024,6/7/2024,3192,1,3192,152,5/26/2024
30,5151,30,3/8/2024,3/13/2024,6027,1,6027,123,3/6/2024
65,5155,19,5/22/2024,5/24/2024,2544,5,12720,53,5/14/2024
43,5158,23,5/25/2024,5/27/2024,2166,1,2166,57,5/19/2024
38,5167,23,6/11/2024,6/18/2024,4225,6,25350,169,6/7/2024
1,5170,6,4/25/2024,4/28/2024,962,1,962,74,4/23/2024
32,5190,12,3/31/2024,4/4/2024,3498,8,27984,106,3/28/2024
32,5191,12,5/27/2024,5/28/2024,990,6,5940,30,5/25/2024
49,5198,12,3/18/2024,3/25/2024,2580,1,2580,172,3/9/2024
19,5199,17,1/18/2024,1/21/2024,1848,1,1848,84,1/8/2024
55,5203,24,5/26/2024,5/27/2024,250,1,250,25,5/19/2024
25,5209,12,4/23/2024,4/24/2024,648,3,1944,27,4/19/2024
52,5217,12,5/30/2024,6/4/2024,2730,1,2730,130,5/24/2024
57,5218,4,6/14/2024,6/18/2024,4410,6,26460,98,6/10/2024
50,5220,15,5/11/2024,5/17/2024,1976,1,1976,152,5/7/2024
51,5238,16,4/25/2024,4/27/2024,1813,3,5439,49,4/16/2024
41,5240,14,1/20/2024,1/25/2024,5715,8,45720,127,1/10/2024
32,5241,12,6/17/2024,6/23/2024,5148,4,20592,156,6/11/2024
54,5243,7,3/25/2024,3/29/2024,3264,1,3264,102,3/22/2024
61,5244,2,6/19/2024,6/24/2024,1310,8,10480,131,6/16/2024
21,5249,3,7/2/2024,7/6/2024,2058,1,2058,98,6/29/2024
50,5253,15,5/30/2024,6/2/2024,1079,6,6474,83,5/21/2024
44,5255,6,7/7/2024,7/13/2024,2960,1,2960,148,6/30/2024
41,5257,14,7/7/2024,7/14/2024,8010,1,8010,178,6/30/2024
2,5258,24,5/1/2024,5/2/2024,616,1,616,28,4/27/2024
5,5260,28,6/25/2024,7/2/2024,3026,1,3026,178,6/21/2024
28,5264,23,6/2/2024,6/5/2024,2378,6,14268,82,5/26/2024
29,5273,22,2/25/2024,2/26/2024,900,1,900,30,2/17/2024
61,5275,2,5/22/2024,5/25/2024,780,2,1560,78,5/18/2024
39,5282,25,4/10/2024,4/12/2024,684,1,684,57,4/6/2024
52,5289,12,5/20/2024,5/23/2024,1638,1,1638,78,5/17/2024
55,5290,24,6/28/2024,7/5/2024,1800,4,7200,180,6/19/2024
24,5292,29,1/30/2024,1/31/2024,378,3,1134,27,1/28/2024
63,5294,2,1/25/2024,1/29/2024,5243,1,5243,107,1/23/2024
46,5295,8,5/23/2024,5/29/2024,1764,5,8820,147,5/20/2024
51,5296,16,2/11/2024,2/14/2024,2812,1,2812,76,2/1/2024
40,5297,21,3/1/2024,3/4/2024,1148,1,1148,82,2/25/2024
24,5305,29,4/26/2024,4/28/2024,812,1,812,58,4/23/2024
5,5321,28,4/7/2024,4/8/2024,510,2,1020,30,3/28/2024
30,5323,30,6/16/2024,6/22/2024,7154,4,28616,146,6/12/2024
62,5326,5,1/17/2024,1/21/2024,1122,1,1122,102,1/15/2024
14,5328,10,6/10/2024,6/15/2024,2852,1,2852,124,6/2/2024
33,5331,4,5/28/2024,6/1/2024,1680,1,1680,105,5/25/2024
29,5333,22,2/14/2024,2/17/2024,2190,8,17520,73,2/9/2024
33,5338,4,4/9/2024,4/13/2024,1616,2,3232,101,4/7/2024
11,5339,17,6/14/2024,6/19/2024,5043,4,20172,123,6/11/2024
28,5341,23,7/1/2024,7/4/2024,2436,5,12180,84,6/29/2024
1,5345,6,6/6/2024,6/9/2024,1040,8,8320,80,5/30/2024
8,5346,14,4/12/2024,4/16/2024,1296,1,1296,108,4/5/2024
24,5362,29,2/28/2024,3/1/2024,700,6,4200,50,2/23/2024
54,5363,7,5/23/2024,5/30/2024,5536,1,5536,173,5/19/2024
41,5372,14,3/25/2024,3/29/2024,4680,6,28080,104,3/17/2024
11,5375,17,5/4/2024,5/5/2024,1435,2,2870,35,5/2/2024
61,5376,2,6/16/2024,6/23/2024,1800,1,1800,180,6/9/2024
26,5379,10,3/26/2024,3/28/2024,2451,8,19608,57,3/19/2024
21,5382,3,2/20/2024,2/22/2024,1218,4,4872,58,2/18/2024
13,5383,5,3/14/2024,3/18/2024,4268,1,4268,97,3/10/2024
20,5385,13,7/6/2024,7/12/2024,3450,5,17250,150,6/30/2024
12,5393,2,5/27/2024,5/30/2024,902,4,3608,82,5/24/2024
54,5394,7,7/3/2024,7/6/2024,2400,1,2400,75,6/28/2024
18,5400,5,4/2/2024,4/4/2024,1078,8,8624,49,3/31/2024
61,5411,2,6/3/2024,6/6/2024,740,1,740,74,5/25/2024
23,5416,22,1/30/2024,2/1/2024,612,8,4896,51,1/27/2024
42,5421,25,2/2/2024,2/8/2024,4050,5,20250,150,1/27/2024
54,5423,7,6/27/2024,7/2/2024,3872,1,3872,121,6/21/2024
30,5424,30,1/20/2024,1/23/2024,4116,1,4116,84,1/15/2024
55,5425,24,5/17/2024,5/21/2024,970,1,970,97,5/14/2024
21,5430,3,6/17/2024,6/18/2024,567,3,1701,27,6/14/2024
9,5431,14,7/2/2024,7/9/2024,2275,1,2275,175,6/24/2024
36,5433,15,6/18/2024,6/20/2024,2072,7,14504,56,6/8/2024
53,5436,4,3/16/2024,3/21/2024,4061,1,4061,131,3/9/2024
22,5438,26,4/23/2024,4/29/2024,7238,1,7238,154,4/16/2024
54,5440,7,1/29/2024,1/30/2024,960,7,6720,30,1/22/2024
38,5441,23,6/6/2024,6/8/2024,1250,3,3750,50,5/31/2024
64,5446,15,5/27/2024,6/2/2024,3650,1,3650,146,5/22/2024
27,5447,29,4/28/2024,5/2/2024,2912,7,20384,104,4/25/2024
50,5449,15,6/29/2024,7/4/2024,1573,8,12584,121,6/21/2024
10,5450,9,5/11/2024,5/18/2024,1790,1,1790,179,5/7/2024
60,5451,8,5/25/2024,5/31/2024,6665,2,13330,155,5/20/2024
4,5457,27,3/30/2024,4/5/2024,6364,3,19092,148,3/23/2024
25,5459,12,5/28/2024,5/31/2024,1968,1,1968,82,5/22/2024
22,5465,26,1/26/2024,1/30/2024,4653,1,4653,99,1/18/2024
53,5468,4,4/25/2024,4/27/2024,1550,1,1550,50,4/21/2024
7,5474,29,6/28/2024,7/5/2024,7650,8,61200,170,6/23/2024
33,5478,4,5/18/2024,5/21/2024,1264,3,3792,79,5/8/2024
25,5479,12,5/18/2024,5/19/2024,864,2,1728,36,5/8/2024
26,5485,10,3/20/2024,3/21/2024,1204,1,1204,28,3/16/2024
35,5487,4,2/22/2024,2/24/2024,1813,2,3626,49,2/14/2024
49,5490,12,3/31/2024,4/6/2024,2265,1,2265,151,3/21/2024
3,5506,9,1/14/2024,1/18/2024,3232,1,3232,101,1/6/2024
30,5508,30,6/9/2024,6/16/2024,8820,3,26460,180,5/30/2024
46,5512,8,4/2/2024,4/4/2024,696,1,696,58,3/30/2024
8,5516,14,4/26/2024,5/3/2024,2124,3,6372,177,4/23/2024
30,5519,30,4/10/2024,4/12/2024,2401,7,16807,49,4/3/2024
6,5526,25,5/30/2024,6/6/2024,7182,1,7182,171,5/24/2024
47,5535,13,4/7/2024,4/10/2024,1620,1,1620,81,4/4/2024
23,5536,22,3/14/2024,3/15/2024,312,5,1560,26,3/7/2024
44,5538,6,6/18/2024,6/20/2024,980,5,4900,49,6/8/2024
65,5542,19,1/16/2024,1/20/2024,4704,1,4704,98,1/10/2024
55,5544,24,4/14/2024,4/15/2024,260,1,260,26,4/6/2024
27,5548,29,6/10/2024,6/13/2024,2268,8,18144,81,6/8/2024
13,5554,5,1/23/2024,1/26/2024,3564,8,28512,81,1/13/2024
5,5555,28,5/18/2024,5/19/2024,493,8,3944,29,5/16/2024
25,5557,12,2/11/2024,2/13/2024,1248,5,6240,52,2/7/2024
33,5558,4,2/14/2024,2/17/2024,1200,6,7200,75,2/8/2024
20,5568,13,6/17/2024,6/21/2024,2323,1,2323,101,6/7/2024
41,5578,14,3/29/2024,4/3/2024,5445,1,5445,121,3/24/2024
27,5579,29,4/26/2024,4/29/2024,2156,2,4312,77,4/18/2024
21,5581,3,1/23/2024,1/25/2024,1155,1,1155,55,1/13/2024
28,5585,23,6/22/2024,6/23/2024,725,1,725,25,6/19/2024
57,5588,4,4/30/2024,5/5/2024,5535,5,27675,123,4/25/2024
31,5591,5,4/8/2024,4/10/2024,1404,1,1404,52,3/29/2024
50,5594,15,3/12/2024,3/14/2024,650,1,650,50,3/9/2024
39,5595,25,5/3/2024,5/7/2024,1224,6,7344,102,4/29/2024
20,5597,13,2/25/2024,3/3/2024,4140,8,33120,180,2/23/2024
21,5599,3,5/14/2024,5/17/2024,1701,1,1701,81,5/7/2024
52,5609,12,5/29/2024,5/31/2024,1113,4,4452,53,5/27/2024
11,5613,17,1/6/2024,1/10/2024,4018,1,4018,98,1/4/2024
30,5623,30,6/11/2024,6/15/2024,5292,6,31752,108,6/1/2024
25,5624,12,6/10/2024,6/17/2024,4224,1,4224,176,6/3/2024
54,5625,7,5/18/2024,5/21/2024,2656,7,18592,83,5/14/2024
56,5627,23,6/11/2024,6/12/2024,899,4,3596,31,6/8/2024
55,5632,24,3/29/2024,4/2/2024,1000,8,8000,100,3/24/2024
31,5633,5,1/24/2024,1/27/2024,1971,1,1971,73,1/21/2024
16,5638,12,3/6/2024,3/12/2024,1606,3,4818,146,2/27/2024
35,5647,4,4/22/2024,4/25/2024,2849,2,5698,77,4/14/2024
12,5648,2,1/11/2024,1/12/2024,319,1,319,29,1/7/2024
33,5656,4,2/3/2024,2/10/2024,2800,6,16800,175,1/31/2024
31,5666,5,2/12/2024,2/17/2024,3321,1,3321,123,2/2/2024
63,5670,2,3/31/2024,4/1/2024,1715,2,3430,35,3/23/2024
5,5672,28,6/4/2024,6/6/2024,833,1,833,49,5/26/2024
15,5676,29,1/29/2024,2/4/2024,3926,7,27482,151,1/27/2024
63,5685,2,3/29/2024,4/3/2024,6223,1,6223,127,3/25/2024
23,5687,22,6/14/2024,6/20/2024,1752,3,5256,146,6/10/2024
46,5694,8,2/6/2024,2/9/2024,924,1,924,77,1/28/2024
3,5698,9,7/1/2024,7/6/2024,3872,5,19360,121,6/21/2024
64,5709,15,3/17/2024,3/19/2024,1450,3,4350,58,3/14/2024
42,5712,25,3/21/2024,3/25/2024,2646,1,2646,98,3/11/2024
26,5717,10,6/30/2024,7/4/2024,4515,3,13545,105,6/23/2024
60,5718,8,5/17/2024,5/19/2024,2107,2,4214,49,5/14/2024
63,5719,2,2/15/2024,2/16/2024,1568,6,9408,32,2/13/2024
57,5722,4,5/18/2024,5/21/2024,3420,3,10260,76,5/9/2024
23,5723,22,4/3/2024,4/6/2024,972,4,3888,81,3/26/2024
53,5735,4,6/15/2024,6/20/2024,3968,1,3968,128,6/11/2024
59,5738,11,2/12/2024,2/18/2024,5655,1,5655,145,2/8/2024
8,5743,14,3/14/2024,3/21/2024,2112,1,2112,176,3/8/2024
55,5747,24,4/29/2024,5/5/2024,1550,1,1550,155,4/21/2024
20,5755,13,6/17/2024,6/20/2024,1679,3,5037,73,6/8/2024
8,5757,14,3/1/2024,3/3/2024,612,1,612,51,2/28/2024
55,5758,24,7/5/2024,7/8/2024,800,6,4800,80,6/28/2024
60,5763,8,3/12/2024,3/18/2024,6622,7,46354,154,3/10/2024
35,5770,4,6/28/2024,7/5/2024,6253,8,50024,169,6/20/2024
50,5779,15,3/30/2024,4/2/2024,1079,1,1079,83,3/20/2024
22,5784,26,5/28/2024,5/29/2024,1222,1,1222,26,5/18/2024
51,5785,16,4/1/2024,4/6/2024,4736,1,4736,128,3/26/2024
49,5794,12,6/17/2024,6/18/2024,450,1,450,30,6/7/2024
54,5806,7,4/15/2024,4/21/2024,4800,1,4800,150,4/7/2024
57,5809,4,5/4/2024,5/5/2024,1485,4,5940,33,5/1/2024
37,5827,25,5/27/2024,6/3/2024,6422,1,6422,169,5/22/2024
64,5830,15,1/21/2024,1/28/2024,4325,1,4325,173,1/11/2024
59,5831,11,4/5/2024,4/8/2024,3120,6,18720,80,3/29/2024
11,5838,17,3/5/2024,3/11/2024,5986,2,11972,146,3/1/2024
62,5841,5,4/19/2024,4/20/2024,352,1,352,32,4/17/2024
52,5845,12,4/18/2024,4/20/2024,1071,4,4284,51,4/11/2024
19,5855,17,5/23/2024,5/25/2024,1210,4,4840,55,5/17/2024
48,5857,12,6/27/2024,6/29/2024,1802,1,1802,53,6/23/2024
15,5870,29,1/14/2024,1/16/2024,1560,1,1560,60,1/6/2024
25,5871,12,5/19/2024,5/24/2024,3000,4,12000,125,5/16/2024
37,5876,25,4/6/2024,4/8/2024,2052,3,6156,54,3/27/2024
59,5877,11,3/2/2024,3/9/2024,6630,1,6630,170,2/22/2024
17,5879,23,5/18/2024,5/25/2024,7396,4,29584,172,5/16/2024
39,5883,25,6/22/2024,6/23/2024,432,1,432,36,6/19/2024
59,5887,11,2/2/2024,2/3/2024,1209,7,8463,31,1/25/2024
57,5888,4,5/6/2024,5/7/2024,1530,1,1530,34,4/29/2024
51,5891,16,5/6/2024,5/9/2024,2775,6,16650,75,4/29/2024
36,5894,15,1/16/2024,1/23/2024,6290,1,6290,170,1/14/2024
21,5896,3,4/12/2024,4/19/2024,3696,1,3696,176,4/5/2024
42,5901,25,3/1/2024,3/3/2024,1620,6,9720,60,2/25/2024
10,5903,9,3/15/2024,3/22/2024,1760,1,1760,176,3/9/2024
16,5905,12,1/9/2024,1/10/2024,385,4,1540,35,1/1/2024
5,5908,28,4/3/2024,4/7/2024,1717,5,8585,101,3/28/2024
31,5909,5,6/24/2024,6/27/2024,2160,5,10800,80,6/19/2024
37,5910,25,2/19/2024,2/25/2024,5776,1,5776,152,2/17/2024
17,5912,23,7/1/2024,7/7/2024,6579,1,6579,153,6/21/2024
58,5914,27,2/18/2024,2/24/2024,2499,1,2499,147,2/10/2024
28,5918,23,4/14/2024,4/17/2024,2320,1,2320,80,4/10/2024
50,5919,15,6/9/2024,6/12/2024,1040,6,6240,80,6/4/2024
45,5920,27,4/4/2024,4/8/2024,4346,2,8692,106,3/30/2024
6,5924,25,6/1/2024,6/7/2024,6300,1,6300,150,5/28/2024
50,5928,15,4/29/2024,4/30/2024,429,6,2574,33,4/24/2024
38,5929,23,6/29/2024,7/5/2024,3900,3,11700,156,6/23/2024
22,5930,26,5/12/2024,5/16/2024,4935,7,34545,105,5/5/2024
60,5935,8,6/1/2024,6/8/2024,7740,4,30960,180,5/24/2024
46,5936,8,1/20/2024,1/22/2024,696,1,696,58,1/12/2024
40,5937,21,3/6/2024,3/10/2024,1400,1,1400,100,3/2/2024
8,5939,14,6/19/2024,6/26/2024,2028,3,6084,169,6/12/2024
14,5950,10,6/3/2024,6/6/2024,1932,8,15456,84,6/1/2024
42,5951,25,3/16/2024,3/19/2024,2187,1,2187,81,3/12/2024
10,5952,9,5/17/2024,5/20/2024,770,3,2310,77,5/9/2024
2,5953,24,6/13/2024,6/15/2024,1188,8,9504,54,6/11/2024
41,5954,14,6/9/2024,6/12/2024,3510,8,28080,78,6/7/2024
45,5955,27,2/27/2024,2/28/2024,1025,5,5125,25,2/24/2024
16,5959,12,4/21/2024,4/28/2024,1903,3,5709,173,4/19/2024
48,5965,12,3/14/2024,3/20/2024,5304,8,42432,156,3/6/2024
18,5971,5,3/12/2024,3/17/2024,2662,5,13310,121,3/5/2024
47,5977,13,3/12/2024,3/19/2024,3460,1,3460,173,3/8/2024
62,5980,5,6/29/2024,7/3/2024,1089,5,5445,99,6/24/2024
11,5982,17,4/23/2024,4/25/2024,2173,1,2173,53,4/15/2024
44,5984,6,2/27/2024,3/4/2024,2960,1,2960,148,2/17/2024
5,5986,28,2/10/2024,2/15/2024,2244,4,8976,132,2/1/2024
17,5987,23,2/16/2024,2/20/2024,4601,8,36808,107,2/13/2024
10,5991,9,2/16/2024,2/21/2024,1290,1,1290,129,2/8/2024
6,5997,25,1/29/2024,1/31/2024,2394,5,11970,57,1/23/2024
34,5999,5,5/8/2024,5/13/2024,3172,8,25376,122,4/29/2024
12,6003,2,4/4/2024,4/5/2024,385,1,385,35,3/31/2024
9,6004,14,7/8/2024,7/9/2024,468,1,468,36,6/28/2024
32,6007,12,6/15/2024,6/17/2024,1815,3,5445,55,6/11/2024
53,6008,4,7/4/2024,7/9/2024,3813,7,26691,123,6/29/2024
13,6011,5,4/19/2024,4/21/2024,2640,1,2640,60,4/9/2024
15,6019,29,3/5/2024,3/11/2024,3822,1,3822,147,2/25/2024
23,6020,22,3/31/2024,4/2/2024,696,1,696,58,3/26/2024
42,6022,25,6/22/2024,6/26/2024,2862,7,20034,106,6/13/2024
63,6027,2,5/12/2024,5/15/2024,4067,7,28469,83,5/5/2024
11,6029,17,1/26/2024,1/28/2024,2460,1,2460,60,1/17/2024
8,6030,14,3/11/2024,3/15/2024,1260,8,10080,105,3/4/2024
8,6034,14,4/7/2024,4/14/2024,2136,3,6408,178,4/3/2024
